region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Auvergne-Rhône-Alpes,1,Ain,001,L'Abergement-Clémenciat,598.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Llobell André,NC,Inclassable,599.0,355.0,331.0,2017,1001
Auvergne-Rhône-Alpes,1,Ain,002,L'Abergement-de-Varey,209.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Orset Max,NC,Inclassable,226.0,189.0,165.0,2017,1002
Auvergne-Rhône-Alpes,1,Ain,004,Ambérieu-en-Bugey,8586.0,Marine Le Pen,25.84,Marine Le Pen,Front national (FN),Extrême droite,Fortin Christophe,LUMP,Gauche,1011.0,565.0,224.0,2017,1004
Auvergne-Rhône-Alpes,1,Ain,005,Ambérieux-en-Dombes,1172.0,Marine Le Pen,32.8,Marine Le Pen,Front national (FN),Extrême droite,Pernet Pierre,LDIV,Divers,1159.0,662.0,479.0,2017,1005
Auvergne-Rhône-Alpes,1,Ain,006,Ambléon,99.0,Jean-Luc Mélenchon,24.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pezant Maryse,NC,Inclassable,107.0,69.0,57.0,2017,1006
Auvergne-Rhône-Alpes,1,Ain,007,Ambronay,1880.0,Marine Le Pen,29.59,Marine Le Pen,Front national (FN),Extrême droite,Levrat Gisèle,LDVG,Gauche,933.0,640.0,299.0,2017,1007
Auvergne-Rhône-Alpes,1,Ain,008,Ambutrix,581.0,Marine Le Pen,28.54,Marine Le Pen,Front national (FN),Extrême droite,Lazzaro Olivier,NC,Inclassable,575.0,349.0,325.0,2017,1008
Auvergne-Rhône-Alpes,1,Ain,009,Andert-et-Condon,254.0,Emmanuel Macron,26.32,Emmanuel Macron,En Marche ! (EM),Centre,Martinat Francine,NC,Inclassable,259.0,179.0,166.0,2017,1009
Auvergne-Rhône-Alpes,1,Ain,010,Anglefort,738.0,Marine Le Pen,35.14,Marine Le Pen,Front national (FN),Extrême droite,Thiboud Bernard,LDVD,Droite,707.0,553.0,292.0,2017,1010
Auvergne-Rhône-Alpes,1,Ain,011,Apremont,275.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Doche Claude,NC,Inclassable,264.0,204.0,190.0,2017,1011
Auvergne-Rhône-Alpes,1,Ain,012,Aranc,278.0,Jean-Luc Mélenchon,27.98,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Raffier Colette,NC,Inclassable,286.0,225.0,146.0,2017,1012
Auvergne-Rhône-Alpes,1,Ain,013,Arandas,133.0,Marine Le Pen,37.61,Marine Le Pen,Front national (FN),Extrême droite,Dufour Philippe,NC,Inclassable,141.0,107.0,99.0,2017,1013
Auvergne-Rhône-Alpes,1,Ain,014,Arbent,2178.0,Emmanuel Macron,26.1,Emmanuel Macron,En Marche ! (EM),Centre,Maissiat Liliane,LUMP,Gauche,1049.0,515.0,488.0,2017,1014
Auvergne-Rhône-Alpes,1,Ain,015,Arboys en Bugey,535.0,Emmanuel Macron,25.4,Emmanuel Macron,En Marche ! (EM),Centre,Scanzi Richard,NC,Inclassable,393.0,332.0,218.0,2017,1015
Auvergne-Rhône-Alpes,1,Ain,016,Arbigny,317.0,Marine Le Pen,30.08,Marine Le Pen,Front national (FN),Extrême droite,Pannetier Alain,NC,Inclassable,326.0,192.0,177.0,2017,1016
Auvergne-Rhône-Alpes,1,Ain,017,Argis,322.0,Marine Le Pen,34.62,Marine Le Pen,Front national (FN),Extrême droite,Bonhomme Jean-Pierre,NC,Inclassable,301.0,257.0,177.0,2017,1017
Auvergne-Rhône-Alpes,1,Ain,019,Armix,36.0,Marine Le Pen,29.63,Marine Le Pen,Front national (FN),Extrême droite,Vuilloud Véronique,NC,Inclassable,35.0,31.0,21.0,2017,1019
Auvergne-Rhône-Alpes,1,Ain,021,Ars-sur-Formans,945.0,François Fillon,35.05,François Fillon,Les Républicains (LR),Droite,Paccaud Richard,LDIV,Divers,929.0,745.0,411.0,2017,1021
Auvergne-Rhône-Alpes,1,Ain,022,Artemare,879.0,Marine Le Pen,29.24,Marine Le Pen,Front national (FN),Extrême droite,Charmont-Munet Mireille,LDVD,Droite,857.0,620.0,386.0,2017,1022
Auvergne-Rhône-Alpes,1,Ain,023,Asnières-sur-Saône,56.0,Marine Le Pen,35.56,Marine Le Pen,Front national (FN),Extrême droite,Segain Corinne,NC,Inclassable,50.0,33.0,31.0,2017,1023
Auvergne-Rhône-Alpes,1,Ain,024,Attignat,2333.0,Marine Le Pen,26.65,Marine Le Pen,Front national (FN),Extrême droite,Martin Walter,LDVD,Droite,788.0,535.0,527.0,2017,1024
Auvergne-Rhône-Alpes,1,Ain,025,Bâgé-la-Ville,2281.0,Marine Le Pen,27.7,Marine Le Pen,Front national (FN),Extrême droite,Repiquet Dominique,LDIV,Divers,1030.0,523.0,438.0,2017,1025
Auvergne-Rhône-Alpes,1,Ain,026,Bâgé-le-Châtel,553.0,Emmanuel Macron,30.52,Emmanuel Macron,En Marche ! (EM),Centre,Party Eliane,NC,Inclassable,554.0,313.0,285.0,2017,1026
Auvergne-Rhône-Alpes,1,Ain,027,Balan,1215.0,Marine Le Pen,30.54,Marine Le Pen,Front national (FN),Extrême droite,Bouvier Gérard,LDVD,Droite,1157.0,805.0,555.0,2017,1027
Auvergne-Rhône-Alpes,1,Ain,028,Baneins,448.0,Marine Le Pen,39.04,Marine Le Pen,Front national (FN),Extrême droite,Imbert Marie Claude,NC,Inclassable,438.0,256.0,225.0,2017,1028
Auvergne-Rhône-Alpes,1,Ain,029,Beaupont,430.0,Marine Le Pen,36.09,Marine Le Pen,Front national (FN),Extrême droite,Janodet Gérard,NC,Inclassable,413.0,265.0,250.0,2017,1029
Auvergne-Rhône-Alpes,1,Ain,030,Beauregard,518.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Dompoint Daniel,NC,Inclassable,503.0,331.0,170.0,2017,1030
Auvergne-Rhône-Alpes,1,Ain,031,Bellignat,2072.0,Marine Le Pen,23.8,Marine Le Pen,Front national (FN),Extrême droite,Arbant Jean-Georges,LDVG,Gauche,1081.0,638.0,349.0,2017,1031
Auvergne-Rhône-Alpes,1,Ain,032,Béligneux,1936.0,Marine Le Pen,32.15,Marine Le Pen,Front national (FN),Extrême droite,Sigoire Francis,LDIV,Divers,871.0,534.0,448.0,2017,1032
Auvergne-Rhône-Alpes,1,Ain,033,Bellegarde-sur-Valserine,6064.0,Emmanuel Macron,23.23,Emmanuel Macron,En Marche ! (EM),Centre,Petit Régis,LDVD,Droite,1009.0,490.0,485.0,2017,1033
Auvergne-Rhône-Alpes,1,Ain,034,Belley,5609.0,Emmanuel Macron,23.32,Emmanuel Macron,En Marche ! (EM),Centre,Fognini Jean-Marc,LSOC,Gauche,954.0,646.0,305.0,2017,1034
Auvergne-Rhône-Alpes,1,Ain,035,Belleydoux,256.0,Marine Le Pen,29.76,Marine Le Pen,Front national (FN),Extrême droite,Grenard Cyril,NC,Inclassable,276.0,199.0,159.0,2017,1035
Auvergne-Rhône-Alpes,1,Ain,036,Belmont-Luthézieu,460.0,Jean-Luc Mélenchon,23.71,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pittner Luc,NC,Inclassable,432.0,335.0,285.0,2017,1036
Auvergne-Rhône-Alpes,1,Ain,037,Bénonces,226.0,François Fillon,33.53,François Fillon,Les Républicains (LR),Droite,Aguersif Céline,NC,Inclassable,214.0,165.0,132.0,2017,1037
Auvergne-Rhône-Alpes,1,Ain,038,Bény,578.0,François Fillon,24.9,François Fillon,Les Républicains (LR),Droite,Marechal Maurice,NC,Inclassable,558.0,448.0,263.0,2017,1038
Auvergne-Rhône-Alpes,1,Ain,039,Béon,357.0,Marine Le Pen,27.08,Marine Le Pen,Front national (FN),Extrême droite,Le Cerf Céline,NC,Inclassable,337.0,214.0,201.0,2017,1039
Auvergne-Rhône-Alpes,1,Ain,040,Béréziat,348.0,Marine Le Pen,29.21,Marine Le Pen,Front national (FN),Extrême droite,Barday Patrice,NC,Inclassable,327.0,212.0,200.0,2017,1040
Auvergne-Rhône-Alpes,1,Ain,041,Bettant,590.0,Marine Le Pen,30.61,Marine Le Pen,Front national (FN),Extrême droite,Lugot Fabrice,NC,Inclassable,595.0,369.0,347.0,2017,1041
Auvergne-Rhône-Alpes,1,Ain,042,Bey,226.0,François Fillon,23.91,François Fillon,Les Républicains (LR),Droite,Brenot Richard,NC,Inclassable,204.0,148.0,136.0,2017,1042
Auvergne-Rhône-Alpes,1,Ain,043,Beynost,3573.0,Emmanuel Macron,27.88,Emmanuel Macron,En Marche ! (EM),Centre,Nicod Michel,LDVD,Droite,1081.0,637.0,417.0,2017,1043
Auvergne-Rhône-Alpes,1,Ain,044,Billiat,407.0,Marine Le Pen,27.24,Marine Le Pen,Front national (FN),Extrême droite,Allombert Michel,NC,Inclassable,412.0,274.0,238.0,2017,1044
Auvergne-Rhône-Alpes,1,Ain,045,Birieux,192.0,Marine Le Pen,39.24,Marine Le Pen,Front national (FN),Extrême droite,Bufferne Jean-Jacques,NC,Inclassable,175.0,149.0,98.0,2017,1045
Auvergne-Rhône-Alpes,1,Ain,046,Biziat,616.0,Marine Le Pen,36.08,Marine Le Pen,Front national (FN),Extrême droite,Madru Bertrand,NC,Inclassable,621.0,395.0,368.0,2017,1046
Auvergne-Rhône-Alpes,1,Ain,047,Blyes,693.0,Marine Le Pen,27.8,Marine Le Pen,Front national (FN),Extrême droite,Tatania Frédéric,NC,Inclassable,638.0,463.0,208.0,2017,1047
Auvergne-Rhône-Alpes,1,Ain,049,La Boisse,2152.0,Marine Le Pen,25.64,Marine Le Pen,Front national (FN),Extrême droite,Drogue François,LDVD,Droite,1026.0,541.0,442.0,2017,1049
Auvergne-Rhône-Alpes,1,Ain,050,Boissey,247.0,Marine Le Pen,44.39,Marine Le Pen,Front national (FN),Extrême droite,Chatelet Jean-Denis,NC,Inclassable,226.0,154.0,140.0,2017,1050
Auvergne-Rhône-Alpes,1,Ain,051,Bolozon,98.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Ray Agnès,NC,Inclassable,100.0,84.0,80.0,2017,1051
