region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Auvergne-Rhône-Alpes,01,Ain,00001,L'Abergement-Clémenciat,598.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Llobell André,NC,Inclassable,599.0,355.0,331.0,2017
Auvergne-Rhône-Alpes,01,Ain,00002,L'Abergement-de-Varey,209.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Orset Max,NC,Inclassable,226.0,189.0,165.0,2017
Auvergne-Rhône-Alpes,01,Ain,00004,Ambérieu-en-Bugey,8586.0,Marine Le Pen,25.84,Marine Le Pen,Front national (FN),Extrême droite,Fortin Christophe,LUMP,Gauche,1011.0,565.0,224.0,2017
Auvergne-Rhône-Alpes,01,Ain,00005,Ambérieux-en-Dombes,1172.0,Marine Le Pen,32.8,Marine Le Pen,Front national (FN),Extrême droite,Pernet Pierre,LDIV,Divers,1159.0,662.0,479.0,2017
Auvergne-Rhône-Alpes,01,Ain,00006,Ambléon,99.0,Jean-Luc Mélenchon,24.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pezant Maryse,NC,Inclassable,107.0,69.0,57.0,2017
Auvergne-Rhône-Alpes,01,Ain,00007,Ambronay,1880.0,Marine Le Pen,29.59,Marine Le Pen,Front national (FN),Extrême droite,Levrat Gisèle,LDVG,Gauche,933.0,640.0,299.0,2017
Auvergne-Rhône-Alpes,01,Ain,00008,Ambutrix,581.0,Marine Le Pen,28.54,Marine Le Pen,Front national (FN),Extrême droite,Lazzaro Olivier,NC,Inclassable,575.0,349.0,325.0,2017
Auvergne-Rhône-Alpes,01,Ain,00009,Andert-et-Condon,254.0,Emmanuel Macron,26.32,Emmanuel Macron,En Marche ! (EM),Centre,Martinat Francine,NC,Inclassable,259.0,179.0,166.0,2017
Auvergne-Rhône-Alpes,01,Ain,00010,Anglefort,738.0,Marine Le Pen,35.14,Marine Le Pen,Front national (FN),Extrême droite,Thiboud Bernard,LDVD,Droite,707.0,553.0,292.0,2017
Auvergne-Rhône-Alpes,01,Ain,00011,Apremont,275.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Doche Claude,NC,Inclassable,264.0,204.0,190.0,2017
Auvergne-Rhône-Alpes,01,Ain,00012,Aranc,278.0,Jean-Luc Mélenchon,27.98,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Raffier Colette,NC,Inclassable,286.0,225.0,146.0,2017
Auvergne-Rhône-Alpes,01,Ain,00013,Arandas,133.0,Marine Le Pen,37.61,Marine Le Pen,Front national (FN),Extrême droite,Dufour Philippe,NC,Inclassable,141.0,107.0,99.0,2017
Auvergne-Rhône-Alpes,01,Ain,00014,Arbent,2178.0,Emmanuel Macron,26.1,Emmanuel Macron,En Marche ! (EM),Centre,Maissiat Liliane,LUMP,Gauche,1049.0,515.0,488.0,2017
Auvergne-Rhône-Alpes,01,Ain,00015,Arboys en Bugey,535.0,Emmanuel Macron,25.4,Emmanuel Macron,En Marche ! (EM),Centre,Scanzi Richard,NC,Inclassable,393.0,332.0,218.0,2017
Auvergne-Rhône-Alpes,01,Ain,00016,Arbigny,317.0,Marine Le Pen,30.08,Marine Le Pen,Front national (FN),Extrême droite,Pannetier Alain,NC,Inclassable,326.0,192.0,177.0,2017
Auvergne-Rhône-Alpes,01,Ain,00017,Argis,322.0,Marine Le Pen,34.62,Marine Le Pen,Front national (FN),Extrême droite,Bonhomme Jean-Pierre,NC,Inclassable,301.0,257.0,177.0,2017
Auvergne-Rhône-Alpes,01,Ain,00019,Armix,36.0,Marine Le Pen,29.63,Marine Le Pen,Front national (FN),Extrême droite,Vuilloud Véronique,NC,Inclassable,35.0,31.0,21.0,2017
Auvergne-Rhône-Alpes,01,Ain,00021,Ars-sur-Formans,945.0,François Fillon,35.05,François Fillon,Les Républicains (LR),Droite,Paccaud Richard,LDIV,Divers,929.0,745.0,411.0,2017
Auvergne-Rhône-Alpes,01,Ain,00022,Artemare,879.0,Marine Le Pen,29.24,Marine Le Pen,Front national (FN),Extrême droite,Charmont-Munet Mireille,LDVD,Droite,857.0,620.0,386.0,2017
Auvergne-Rhône-Alpes,01,Ain,00023,Asnières-sur-Saône,56.0,Marine Le Pen,35.56,Marine Le Pen,Front national (FN),Extrême droite,Segain Corinne,NC,Inclassable,50.0,33.0,31.0,2017
Auvergne-Rhône-Alpes,01,Ain,00024,Attignat,2333.0,Marine Le Pen,26.65,Marine Le Pen,Front national (FN),Extrême droite,Martin Walter,LDVD,Droite,788.0,535.0,527.0,2017
Auvergne-Rhône-Alpes,01,Ain,00025,Bâgé-la-Ville,2281.0,Marine Le Pen,27.7,Marine Le Pen,Front national (FN),Extrême droite,Repiquet Dominique,LDIV,Divers,1030.0,523.0,438.0,2017
Auvergne-Rhône-Alpes,01,Ain,00026,Bâgé-le-Châtel,553.0,Emmanuel Macron,30.52,Emmanuel Macron,En Marche ! (EM),Centre,Party Eliane,NC,Inclassable,554.0,313.0,285.0,2017
Auvergne-Rhône-Alpes,01,Ain,00027,Balan,1215.0,Marine Le Pen,30.54,Marine Le Pen,Front national (FN),Extrême droite,Bouvier Gérard,LDVD,Droite,1157.0,805.0,555.0,2017
Auvergne-Rhône-Alpes,01,Ain,00028,Baneins,448.0,Marine Le Pen,39.04,Marine Le Pen,Front national (FN),Extrême droite,Imbert Marie Claude,NC,Inclassable,438.0,256.0,225.0,2017
Auvergne-Rhône-Alpes,01,Ain,00029,Beaupont,430.0,Marine Le Pen,36.09,Marine Le Pen,Front national (FN),Extrême droite,Janodet Gérard,NC,Inclassable,413.0,265.0,250.0,2017
Auvergne-Rhône-Alpes,01,Ain,00030,Beauregard,518.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Dompoint Daniel,NC,Inclassable,503.0,331.0,170.0,2017
Auvergne-Rhône-Alpes,01,Ain,00031,Bellignat,2072.0,Marine Le Pen,23.8,Marine Le Pen,Front national (FN),Extrême droite,Arbant Jean-Georges,LDVG,Gauche,1081.0,638.0,349.0,2017
